"","T1-2442","T31","T32","T33","T34","T7-2446","T8-3837","T9-3838","T10-3840","T36","T38","T40","T22-2854","T23-3024","T24-4404","T1-5100","T2-5101","T3-5230","T4-5329","T5-5330"
"ENSRNOG00000066481 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066482 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066483 - LOC120100319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066484 - Or2ad1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066485 - LOC120094535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066486 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066487 - Cyp4a2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066488 - Or14c43b-ps1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066489 - LOC102550729",7,4,4,14,4,14,10,34,15,6,6,6,4,10,11,13,4,10,4,7
"ENSRNOG00000066490 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066491 - NA",32,20,23,28,30,28,43,40,34,30,11,22,31,19,19,10,22,19,24,43
"ENSRNOG00000066492 - NA",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"ENSRNOG00000066493 - NA",1,1,0,1,1,2,3,1,1,4,2,2,0,2,2,0,1,1,0,0
"ENSRNOG00000066494 - LOC120100331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066495 - LOC120094954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000066496 - Or5p60d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066497 - NA",40,0,4,3,11,28,22,25,15,5,9,6,20,12,16,15,29,13,5,12
"ENSRNOG00000066498 - NA",2606,1310,1162,1282,1770,2977,2230,2686,2074,1743,1947,1076,1302,1361,1292,1941,2941,2071,1772,1902
"ENSRNOG00000066499 - C1h10orf95",82,45,30,39,69,77,96,102,47,53,14,64,10,22,26,50,154,89,71,129
"ENSRNOG00000066500 - NA",9,21,13,13,18,6,9,9,8,21,36,20,7,7,7,9,10,5,6,5
"ENSRNOG00000066501 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066502 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066503 - Spink2",23,7,4,6,18,23,8,11,14,1,5,9,9,3,7,7,55,8,14,8
"ENSRNOG00000066504 - Or6c33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066505 - NA",49,56,74,70,83,51,32,48,38,54,86,87,20,20,17,50,157,65,50,75
"ENSRNOG00000066506 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066507 - NA",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000066508 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066509 - LOC103690889",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066510 - LOC120094907",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSRNOG00000066511 - Vom2r51",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066512 - NA",32,11,9,10,10,26,19,27,15,3,25,11,17,7,16,12,14,12,12,25
"ENSRNOG00000066513 - Or5w13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066514 - NA",4,0,0,1,0,12,0,0,2,0,1,0,0,6,0,6,0,2,0,0
"ENSRNOG00000066515 - NA",0,0,0,0,1,1,0,1,1,0,0,4,1,0,0,1,0,3,0,0
"ENSRNOG00000066516 - NA",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"ENSRNOG00000066517 - NA",4,0,1,7,4,7,1,3,1,2,5,4,0,2,4,0,4,1,0,0
"ENSRNOG00000066518 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066519 - Or8b46d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066520 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066521 - NA",4,5,1,2,3,5,0,5,0,4,1,4,3,1,1,0,0,1,0,0
"ENSRNOG00000066522 - Foxd3",0,0,0,0,2,0,2,3,0,2,5,0,1,1,0,0,0,0,0,0
"ENSRNOG00000066523 - NA",0,4,1,0,3,0,0,1,0,3,0,2,0,0,1,0,0,0,0,1
"ENSRNOG00000066524 - LOC108353000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066525 - NA",41,7,29,17,28,23,6,7,13,7,0,3,11,7,2,0,7,5,8,2
"ENSRNOG00000066526 - NA",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000066527 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066528 - Or8c15b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066529 - LOC120100485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066530 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066531 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066532 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066533 - LOC120102717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066534 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066535 - LOC120100459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066536 - NA",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066537 - LOC120094533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066538 - NA",0,3,2,1,0,6,1,1,0,0,0,1,1,2,0,1,0,1,4,0
"ENSRNOG00000066539 - NA",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"ENSRNOG00000066540 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066541 - LOC120095378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066542 - NA",16,3,9,4,6,10,7,4,10,6,2,1,4,5,3,8,6,3,2,12
"ENSRNOG00000066543 - NA",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066544 - RGD1561558",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2
"ENSRNOG00000066545 - Or13j1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066546 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066547 - LOC100910107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066548 - Rnf113a1",70,26,46,50,41,64,89,95,50,32,30,45,23,42,24,53,128,60,41,56
"ENSRNOG00000066549 - NA",1,0,0,1,0,0,0,3,1,0,4,3,2,0,0,2,1,4,1,0
"ENSRNOG00000066550 - NA",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066551 - Or7g31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066552 - LOC120094556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066553 - Or1f21b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066554 - Vom1r2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066555 - Shld3",118,51,41,44,51,130,107,141,117,56,99,57,61,58,68,56,119,100,67,79
"ENSRNOG00000066556 - Fgf23",2,32,0,0,4,37,50,13,17,11,1,7,6,0,3,3,15,14,6,0
"ENSRNOG00000066557 - RGD1565779",129,68,40,78,175,84,34,50,25,24,32,22,35,32,30,4,19,16,37,47
"ENSRNOG00000066558 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066559 - Or2a14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066560 - NA",0,1,0,0,0,4,0,8,0,1,3,0,1,0,2,0,0,0,0,0
"ENSRNOG00000066561 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066562 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"ENSRNOG00000066563 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066564 - LOC120093901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066565 - Srek1ip1-ps1",273,171,123,142,178,248,242,283,220,184,213,116,149,138,177,189,315,277,176,252
"ENSRNOG00000066566 - NA",13,3,4,2,1,17,10,14,10,1,3,3,0,0,2,5,13,1,3,5
"ENSRNOG00000066567 - NA",7,24,19,15,25,32,12,20,12,9,25,12,19,14,9,3,8,9,2,9
"ENSRNOG00000066568 - NA",13,6,11,3,6,9,13,13,1,0,3,7,2,11,0,4,16,5,11,9
"ENSRNOG00000066569 - NA",0,5,2,1,4,4,7,6,3,0,1,2,2,4,3,1,0,1,0,1
"ENSRNOG00000066570 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066571 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066572 - NA",0,0,0,0,1,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0
"ENSRNOG00000066573 - C4a",1556,2578,3951,2869,4416,5541,4725,3751,3950,1517,1084,1630,2609,2637,2140,1085,240,371,802,1305
"ENSRNOG00000066574 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066575 - Or1e16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066576 - Or4c116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066577 - NA",0,2,3,0,3,1,2,0,0,2,0,2,0,1,0,0,0,0,0,1
"ENSRNOG00000066578 - NA",3,0,1,2,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000066579 - Ube2i",6662,2977,2897,3416,4266,7150,6204,6979,5192,3613,4215,3320,3195,3374,3218,4296,7063,5610,3726,5140
"ENSRNOG00000066580 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066581 - LOC120098720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066582 - LOC108352541",14,5,2,5,10,21,9,12,5,13,2,8,9,6,3,4,6,1,5,5
"ENSRNOG00000066583 - LOC120098036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066584 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066585 - Prdx6",18617,2484,1724,12396,3520,9164,4304,4217,8884,4487,6095,8335,5569,9283,5190,13526,6697,17671,2667,3801
"ENSRNOG00000066586 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066587 - RGD1565753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066588 - NA",11,15,15,23,11,49,63,88,9,17,15,17,10,25,15,0,0,6,1,4
"ENSRNOG00000066589 - Or7g30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066590 - NA",3,4,9,13,2,0,13,1,2,6,0,1,1,0,0,0,0,1,1,0
"ENSRNOG00000066591 - NA",137,146,135,149,137,355,167,175,101,107,353,64,132,145,77,17,21,34,47,58
"ENSRNOG00000066592 - LOC120099757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066593 - LOC120094479",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066594 - NA",2,3,0,3,0,4,0,2,2,0,11,2,1,1,0,3,0,4,8,1
"ENSRNOG00000066595 - LOC100360049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066596 - NA",22,2,11,19,13,26,15,33,19,11,18,17,5,16,2,13,17,17,11,22
"ENSRNOG00000066597 - Smim47",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066598 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066599 - NA",0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0
"ENSRNOG00000066600 - NA",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000066601 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066602 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066603 - LOC120100584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066604 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066605 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066606 - NA",0,0,0,0,0,0,4,0,0,0,2,0,0,3,0,0,0,0,0,0
"ENSRNOG00000066607 - LOC120093431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066608 - NA",54,18,18,62,23,207,59,87,70,34,48,31,88,63,54,16,16,27,14,25
"ENSRNOG00000066609 - NA",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066610 - LOC120101302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066611 - Or1e27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066612 - NA",0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066613 - RGD1564571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000066614 - Pilrb2",51,30,38,50,43,89,40,53,37,19,7,20,27,42,29,57,53,18,17,18
"ENSRNOG00000066615 - NA",17,17,8,14,26,42,49,42,28,9,9,11,14,13,12,17,9,22,4,20
"ENSRNOG00000066616 - NA",1,0,0,0,1,9,0,1,4,1,0,0,1,0,3,1,0,2,3,0
"ENSRNOG00000066617 - LOC120100835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066618 - NA",283,205,198,250,274,703,460,525,418,266,276,261,261,269,266,264,239,320,253,308
"ENSRNOG00000066619 - Or6f1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066620 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066621 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066622 - NA",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066623 - NA",23,22,20,23,29,27,39,59,36,29,9,35,18,14,13,14,36,30,29,44
"ENSRNOG00000066624 - NA",0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066625 - Or4c12b-ps1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066626 - LOC102554233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066627 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066628 - NA",4,2,0,0,1,1,3,0,1,1,1,0,1,2,0,3,1,3,0,1
"ENSRNOG00000066629 - Vom2r72",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066630 - Fam32a",2818,1252,1267,1443,1489,2978,2929,3038,2476,1618,1758,1747,1327,1351,1515,2562,4277,2600,2074,2801
"ENSRNOG00000066631 - LOC120094521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066632 - NA",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000066633 - LOC108350387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066634 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066635 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"ENSRNOG00000066636 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066637 - Rps10l1",424,202,169,288,381,284,282,328,221,326,434,387,116,145,141,291,568,375,257,396
"ENSRNOG00000066638 - Tmppe",662,366,458,437,528,677,699,726,626,571,582,503,379,389,404,336,539,485,369,560
"ENSRNOG00000066639 - LOC120099401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066640 - LOC102549484",1,0,4,2,2,5,5,3,1,2,1,1,2,1,4,3,1,3,8,2
"ENSRNOG00000066641 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066642 - NA",3,0,0,2,1,3,6,4,2,0,1,0,1,0,0,0,5,3,1,0
"ENSRNOG00000066643 - LOC502791",15,9,2,5,14,4,67,9,4,4,0,1,7,7,2,2,0,0,2,7
"ENSRNOG00000066644 - Or5p75-ps1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066645 - LOC100911184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066646 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066647 - NA",48,61,64,75,85,181,123,125,55,39,88,29,81,58,58,4,2,3,20,34
"ENSRNOG00000066648 - LOC120095798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066649 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066650 - NA",323,149,166,174,281,349,282,336,237,198,202,206,133,141,146,228,422,252,202,356
"ENSRNOG00000066651 - Or5a3",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066652 - NA",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"ENSRNOG00000066653 - NA",0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,3,0,0,1
"ENSRNOG00000066654 - Vom2r-ps24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066655 - LOC100912259",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066656 - LOC120097602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066657 - Or2ag19b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066658 - LOC120099343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066659 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066660 - NA",31,9,3,34,9,52,21,11,30,19,78,29,27,28,28,50,32,76,8,24
"ENSRNOG00000066661 - LOC120096848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066662 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066663 - Olr1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066664 - LOC120101274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066665 - NA",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"ENSRNOG00000066666 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066667 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066668 - NA",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066669 - LOC102550973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066670 - NA",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066671 - NA",22,9,14,8,12,10,12,17,19,14,25,8,8,8,15,12,15,12,6,23
"ENSRNOG00000066672 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066673 - Rnf212b",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000066674 - NA",15,3,4,10,4,15,18,15,4,3,7,6,12,5,5,17,25,3,10,8
"ENSRNOG00000066675 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066676 - NA",1,0,1,0,1,4,2,7,0,3,1,0,2,0,0,0,0,0,1,0
"ENSRNOG00000066677 - LOC120093490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066678 - NA",2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"ENSRNOG00000066679 - Vom2r40",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000066680 - LOC120094480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066681 - Atp13a3",4609,2949,2417,2652,3414,5204,4379,5378,4251,3594,2456,2616,2789,3027,3348,3023,3622,3762,4033,4270
"ENSRNOG00000066682 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066683 - Mettl15",119,74,93,113,103,151,136,192,134,69,113,94,115,99,91,97,133,165,105,161
"ENSRNOG00000066684 - LOC120099748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066685 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066686 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066687 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066688 - LOC120101961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066689 - LOC102548506",7,0,3,2,2,0,4,0,1,0,0,0,1,0,1,0,3,0,0,0
"ENSRNOG00000066690 - LOC120096802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066691 - NA",50,37,62,44,74,37,33,42,16,27,39,12,14,17,7,6,13,7,10,33
"ENSRNOG00000066692 - NA",8,5,4,3,4,3,3,4,6,4,7,4,4,8,4,3,0,1,0,1
"ENSRNOG00000066693 - NA",331,94,131,176,182,403,303,383,247,183,219,150,160,182,173,265,344,299,188,285
"ENSRNOG00000066694 - Mrtfb",1024,651,700,929,742,1558,1053,1539,1471,837,622,992,747,780,706,758,527,1162,716,904
"ENSRNOG00000066695 - LOC120103188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066696 - Or8g2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066697 - NA",2,0,1,1,1,0,8,5,0,1,1,0,3,1,1,0,3,1,2,6
"ENSRNOG00000066698 - Or8b47",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066699 - LOC120101250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066700 - Or1e1d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066701 - Atp5mpl",14,12,5,16,13,13,21,28,18,19,18,11,7,15,7,28,40,26,12,30
"ENSRNOG00000066702 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066703 - Lhfpl3",23,36,42,42,48,41,48,42,37,26,9,20,44,43,45,12,2,4,12,15
"ENSRNOG00000066704 - NA",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066705 - LOC120096060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066706 - LOC102554989",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066707 - LOC120099756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066708 - Or5an1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066709 - LOC120098427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066710 - NA",6,0,8,2,3,20,6,13,2,13,4,5,7,14,10,4,5,2,3,4
"ENSRNOG00000066711 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000066712 - Sccpdh",700,269,256,418,438,780,712,952,676,428,698,365,499,574,588,465,619,563,366,641
"ENSRNOG00000066713 - NA",2,0,0,2,0,4,3,3,0,0,0,0,0,0,0,2,1,3,6,1
